EmployeeID,OfficerName,Rank,Department,Phone,Email,JoiningYear,StationID,StationName,DistrictID,DistrictName,Status
101439,Varenya Jani,Superintendent,Crime,+918155580443,cdhillon@example.org,2005,18,Bantwal Police Station,3,Dakshina Kannada,Active
101440,Jagat Kade,Deputy Superintendent,Cyber Crime,8305893493,edhithakrishna@example.org,2009,18,Bantwal Police Station,3,Dakshina Kannada,Active
101441,Lohit Bir,Inspector,Law & Order,01318537565,vvig@example.net,2023,18,Bantwal Police Station,3,Dakshina Kannada,Active
101442,Anirudh Chaudhary,Police Constable,Law & Order,1141072574,samarthkhurana@example.com,2006,18,Bantwal Police Station,3,Dakshina Kannada,Active
101443,Abhimanyu Bahri,Deputy Superintendent,Cyber Crime,5277312443,waliaidika@example.org,2008,18,Bantwal Police Station,3,Dakshina Kannada,Active
101444,Dayita Pathak,Superintendent,Traffic,2937671153,nilimachander@example.net,2003,18,Bantwal Police Station,3,Dakshina Kannada,Active
101445,Tejas Baral,Deputy Superintendent,Administration,+918736647614,aadi05@example.com,2017,18,Bantwal Police Station,3,Dakshina Kannada,Active
101446,Kamya Nagi,Circle Inspector,Law & Order,+916074788613,saikota@example.org,1999,18,Bantwal Police Station,3,Dakshina Kannada,Active
101447,Yashawini Karnik,Deputy Superintendent,Cyber Crime,03564563197,patricksetty@example.net,2016,18,Bantwal Police Station,3,Dakshina Kannada,Active
101448,Aarnav Lala,Circle Inspector,Traffic,08369899268,utkarshvyas@example.org,1998,18,Bantwal Police Station,3,Dakshina Kannada,Active
101449,Hritik Vig,Inspector,Crime,01372688423,jason58@example.com,2022,18,Bantwal Police Station,3,Dakshina Kannada,Active
101450,Nathaniel Brar,Inspector,Administration,6857061349,khuranaarunima@example.com,2007,18,Bantwal Police Station,3,Dakshina Kannada,Active
101451,Atharv Balay,Inspector,Intelligence,+916953142083,samakshbhagat@example.net,2008,18,Bantwal Police Station,3,Dakshina Kannada,Active
101452,Sachi Nagy,Superintendent,Traffic,+914842964805,ylala@example.org,2003,18,Bantwal Police Station,3,Dakshina Kannada,Active
101453,Brijesh Kashyap,Head Constable,Cyber Crime,01427365679,zwalla@example.com,2021,18,Bantwal Police Station,3,Dakshina Kannada,Active
101454,Samaksh Brar,Sub Inspector,Law & Order,4370220719,bhanumatisinha@example.org,2002,18,Bantwal Police Station,3,Dakshina Kannada,Active
101455,Vasatika Wason,Head Constable,Traffic,3207913312,veer45@example.org,2009,18,Bantwal Police Station,3,Dakshina Kannada,Active
101456,Wakeeta Raman,Sub Inspector,Traffic,04307989574,sdesai@example.org,2015,18,Bantwal Police Station,3,Dakshina Kannada,Active
101457,Vinaya Kala,Sub Inspector,Cyber Crime,1228965344,rachitahora@example.net,2005,18,Bantwal Police Station,3,Dakshina Kannada,Active
101458,Caleb Roy,Circle Inspector,Law & Order,04342722103,kumertanay@example.com,2019,18,Bantwal Police Station,3,Dakshina Kannada,Active
101459,Hemangini Nath,Deputy Superintendent,Crime,06939402313,miteshnayar@example.com,2016,18,Bantwal Police Station,3,Dakshina Kannada,Active
101460,William Mall,Circle Inspector,Administration,+911206012479,yoshita70@example.org,2014,18,Bantwal Police Station,3,Dakshina Kannada,Active
101461,Manya Lata,Superintendent,Cyber Crime,06062990677,ddhawan@example.com,2004,18,Bantwal Police Station,3,Dakshina Kannada,Active
101462,Omkaar Deol,Inspector,Cyber Crime,3444035847,bsathe@example.org,2014,18,Bantwal Police Station,3,Dakshina Kannada,Active
101463,Elijah Toor,Superintendent,Intelligence,9828069110,fdass@example.net,2000,18,Bantwal Police Station,3,Dakshina Kannada,Active
101464,Januja Bhargava,Police Constable,Intelligence,+918677818209,vranganathan@example.org,2008,18,Bantwal Police Station,3,Dakshina Kannada,Active
101465,Krish Buch,Assistant Sub Inspector,Administration,1843349007,cnaik@example.com,2019,18,Bantwal Police Station,3,Dakshina Kannada,Active
101466,Udarsh Bhardwaj,Police Constable,Traffic,+914073904630,revagulati@example.com,2001,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101467,Chandresh Walla,Superintendent,Law & Order,+911162830118,babubhavya@example.net,2020,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101468,Owen Deshmukh,Deputy Superintendent,Intelligence,+912232087565,pparikh@example.net,2000,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101469,Rachit Hegde,Superintendent,Law & Order,+910278766297,uchakrabarti@example.com,2000,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101470,Adya Dada,Assistant Sub Inspector,Traffic,01750246825,aahanarajan@example.org,2007,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101471,Zarna Bhargava,Assistant Sub Inspector,Law & Order,5122741330,subramaniamaryan@example.net,2025,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101472,Tanveer Vyas,Deputy Superintendent,Cyber Crime,1013197753,siddharth67@example.com,2007,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101473,Amara Amble,Circle Inspector,Cyber Crime,7285154626,kkamdar@example.com,2009,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101474,Jeevika Saha,Circle Inspector,Crime,2008377565,saniwahab@example.net,2018,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101475,Ishwar Loke,Superintendent,Administration,02930721833,vermajagdish@example.net,2024,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101476,Libni Mishra,Police Constable,Law & Order,+919671531705,sacharnisha@example.net,2024,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101477,Manan Sachdeva,Police Constable,Intelligence,+910505680245,omaja51@example.com,2009,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101478,Luke Chanda,Assistant Sub Inspector,Administration,+919935401178,prashadbhavya@example.com,2003,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101479,Yadavi Agarwal,Assistant Sub Inspector,Cyber Crime,05572129998,oakarya@example.net,1997,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101480,Banjeet Mand,Police Constable,Cyber Crime,+914810409599,voranilima@example.net,2020,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101481,Chaitaly Dutta,Sub Inspector,Intelligence,09614304002,ranakrish@example.org,2017,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101482,Isha Shankar,Superintendent,Law & Order,+915115207427,varshanaidu@example.net,2015,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101483,Chakradev Ahuja,Police Constable,Law & Order,03091666432,meghabehl@example.org,1998,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101484,Mugdha Nagar,Head Constable,Cyber Crime,+916394330090,hritikbiswas@example.com,2000,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101485,Harsh Apte,Superintendent,Intelligence,+917126170053,ganga02@example.com,2004,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101486,Indira Nayar,Assistant Sub Inspector,Crime,+915655316551,mandurishilla@example.org,2009,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101487,Irya Yohannan,Head Constable,Cyber Crime,1182719695,darsh79@example.com,1997,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101488,Lakshit Krishna,Sub Inspector,Intelligence,03095339207,handayamini@example.org,2022,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101489,Benjamin Sidhu,Police Constable,Intelligence,+911803895392,battaekanta@example.net,2001,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101490,Vedhika Natarajan,Deputy Superintendent,Intelligence,00841620311,tara99@example.com,2004,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101491,Samesh Mukhopadhyay,Sub Inspector,Law & Order,+915907597331,tapte@example.net,2023,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101492,Yatin Mander,Circle Inspector,Traffic,7116895568,tsabharwal@example.com,2003,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101493,Isha Sachar,Deputy Superintendent,Intelligence,08910990447,hemal41@example.org,1997,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101494,Michael Hans,Circle Inspector,Intelligence,+917110439004,onarula@example.com,2013,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101495,Reyansh Brar,Circle Inspector,Law & Order,+914583216999,jason68@example.com,2022,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101496,Urvashi Taneja,Superintendent,Administration,06829529880,balhaar77@example.org,2010,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101497,Chanchal Vohra,Sub Inspector,Administration,5165834011,dhruv40@example.net,2009,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101498,Shaurya Chaudhuri,Circle Inspector,Law & Order,09494488689,radhakrishnannathaniel@example.org,1998,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101499,Ganga Yohannan,Assistant Sub Inspector,Crime,5675681813,mitalisangha@example.org,2012,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101500,Aarnav Kashyap,Inspector,Intelligence,00257040287,victorborra@example.org,2022,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101501,Alexander Pau,Assistant Sub Inspector,Law & Order,+913289088423,uchoudhary@example.com,2013,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101502,Charvi Bhavsar,Sub Inspector,Cyber Crime,+917881140882,niharika04@example.com,2025,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101503,Raagini Butala,Head Constable,Traffic,4763903390,harshroy@example.net,2008,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101504,Siddharth Chander,Police Constable,Law & Order,06245381501,rshan@example.org,2009,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101505,Omisha Bhagat,Head Constable,Administration,+911058781718,oviya56@example.org,1999,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101506,Jagrati Brar,Inspector,Intelligence,+913703437811,zarna14@example.org,2001,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101507,Yug Tella,Inspector,Law & Order,5154306960,jonathansandal@example.com,2012,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101508,Charvi Rastogi,Head Constable,Crime,06275043414,nairyashawini@example.org,2016,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101509,Bachittar Das,Sub Inspector,Law & Order,06226458296,vanshakumer@example.com,2004,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101510,Rajata Shanker,Deputy Superintendent,Law & Order,08907088049,kevinnagarajan@example.com,2002,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101511,Ryan Kulkarni,Inspector,Administration,08451367183,kavya28@example.net,1999,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101512,Inaya Dayal,Head Constable,Administration,2212732590,sagaronveer@example.net,2011,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101513,Finn Wason,Head Constable,Law & Order,+917392346928,dalalaadi@example.com,2019,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101514,Yashica Din,Superintendent,Administration,08597542516,lakshmiamble@example.net,1998,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101515,Harrison Bhalla,Assistant Sub Inspector,Traffic,3774766217,semsimon@example.net,2016,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101516,Triya Jha,Inspector,Law & Order,00391510122,agastyananda@example.com,1996,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101517,Chandran Pillay,Inspector,Administration,6791467467,arinsunder@example.com,2004,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101518,Yutika Gopal,Sub Inspector,Cyber Crime,00023640689,ssridhar@example.com,1997,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101519,Lipika Dhaliwal,Police Constable,Cyber Crime,+919707178473,merchanttriveni@example.com,2018,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101520,Urishilla Anne,Head Constable,Crime,01876748348,msen@example.com,2002,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101521,Saanvi Vig,Assistant Sub Inspector,Administration,05239475330,joshua58@example.net,2021,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101522,Yash Deol,Police Constable,Administration,00708844164,arunima18@example.net,2020,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101523,Gaurang Pall,Head Constable,Law & Order,+916248289435,badamimason@example.net,1996,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101524,David More,Sub Inspector,Cyber Crime,03395875944,lalbaljiwan@example.net,2007,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101525,Harish Rattan,Deputy Superintendent,Traffic,1085023733,drau@example.net,2003,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101526,Vidhi Chaudry,Police Constable,Intelligence,05754838803,gargdalbir@example.com,2001,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101527,Chaaya Master,Head Constable,Law & Order,+918655411142,borachandani@example.com,2000,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101528,Krishna Vyas,Circle Inspector,Traffic,+913146388629,lmadan@example.net,2014,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101529,Chaitanya Sachdev,Circle Inspector,Administration,09197189971,modyjhalak@example.org,2024,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101530,Tarak Srivastava,Circle Inspector,Administration,9857268563,matthewgarg@example.net,2020,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101531,Omaja Sidhu,Assistant Sub Inspector,Traffic,+913643792797,jasonmani@example.org,2021,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101532,Gagan Dua,Deputy Superintendent,Administration,09489732871,daliaaashi@example.com,2010,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101533,Vaishnavi Suri,Circle Inspector,Administration,3282539390,ctaneja@example.net,1995,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101534,Lopa Doctor,Deputy Superintendent,Law & Order,+915086076539,ghosechakradev@example.org,1996,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101535,Faras Kadakia,Head Constable,Intelligence,7714200406,balaygautami@example.net,2012,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101536,Nitesh Shan,Circle Inspector,Law & Order,08442426670,mistryvrinda@example.org,2021,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101537,Gautam Mittal,Police Constable,Traffic,08018338304,daraekantika@example.net,2001,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101538,Om Kari,Police Constable,Law & Order,02441136625,iraval@example.org,2008,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101539,Atharv Saini,Head Constable,Intelligence,+918627000063,bajwaadvik@example.com,2020,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101540,Oeshi Khosla,Sub Inspector,Crime,+916290493847,pantyatan@example.com,2007,19,Moodbidri Police Station,3,Dakshina Kannada,Active
101541,Daksha Sehgal,Circle Inspector,Administration,5864920578,megha47@example.org,2009,20,Surathkal Police Station,3,Dakshina Kannada,Active
101542,Akshay Gola,Superintendent,Intelligence,02104128558,panini45@example.net,2024,20,Surathkal Police Station,3,Dakshina Kannada,Active
101543,Vamakshi Halder,Circle Inspector,Traffic,+913211753889,wradhakrishnan@example.com,2017,20,Surathkal Police Station,3,Dakshina Kannada,Active
101544,Dalaja Bahl,Circle Inspector,Crime,+915866718172,hiral09@example.com,2014,20,Surathkal Police Station,3,Dakshina Kannada,Active
101545,Kevin More,Circle Inspector,Cyber Crime,04849190083,chatresh60@example.net,2011,20,Surathkal Police Station,3,Dakshina Kannada,Active
101546,Balveer Dhaliwal,Circle Inspector,Administration,2995987768,dhawanaadhya@example.net,2001,20,Surathkal Police Station,3,Dakshina Kannada,Active
101547,Gavin Sachdev,Circle Inspector,Cyber Crime,01978476837,pandyagauri@example.com,2017,20,Surathkal Police Station,3,Dakshina Kannada,Active
101548,Victor Rattan,Police Constable,Law & Order,02599206155,mugdha92@example.com,2008,20,Surathkal Police Station,3,Dakshina Kannada,Active
101549,Anusha Gola,Deputy Superintendent,Traffic,+919908389489,jhaveriabha@example.org,2000,20,Surathkal Police Station,3,Dakshina Kannada,Active
101550,Faras Bahl,Circle Inspector,Crime,+912931414587,victor75@example.net,1997,20,Surathkal Police Station,3,Dakshina Kannada,Active
101551,Jyoti Ganesh,Assistant Sub Inspector,Traffic,06360739651,murtyadweta@example.net,1998,20,Surathkal Police Station,3,Dakshina Kannada,Active
101552,Akshay Chaudhari,Deputy Superintendent,Crime,+914945067634,ipillay@example.org,2002,20,Surathkal Police Station,3,Dakshina Kannada,Active
101553,Saksham Konda,Assistant Sub Inspector,Law & Order,7999426409,azad19@example.org,2009,20,Surathkal Police Station,3,Dakshina Kannada,Active
101554,Samar Mohan,Police Constable,Administration,+918085614724,naidudhriti@example.net,2019,20,Surathkal Police Station,3,Dakshina Kannada,Active
101555,Umang Mitter,Police Constable,Intelligence,7969923618,gadechanchal@example.org,2007,20,Surathkal Police Station,3,Dakshina Kannada,Active
101556,Jeevika Mukhopadhyay,Superintendent,Cyber Crime,08438750116,sbrar@example.net,2000,20,Surathkal Police Station,3,Dakshina Kannada,Active
